d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
300.0,200.0,400.0,1800.0,10.0,1050.0,9.0,1700.0,3.0,15.6,61.0,13.063169202405987
300.0,400.0,1550.0,50.0,8.0,1050.0,4.0,2047.0,0.0,2.1,71.0,13.063169202358011
500.0,350.0,300.0,100.0,6.0,850.0,8.0,1350.0,6.0,0.6,91.0,13.063169202387797
250.0,400.0,1300.0,2047.0,2.0,300.0,7.0,450.0,5.0,13.1,21.0,13.063169202349144
350.0,50.0,750.0,150.0,6.0,1450.0,0.0,1750.0,4.0,1.6,128.0,13.063169202357443
350.0,511.0,100.0,300.0,8.0,0.0,8.0,450.0,11.0,6.6,128.0,12.671298768731248
300.0,250.0,1500.0,1500.0,6.0,700.0,9.0,1350.0,1.0,5.1,81.0,13.063169202369608
150.0,400.0,1000.0,250.0,4.0,650.0,4.0,1050.0,2.0,1.1,71.0,13.063169202363241
100.0,200.0,1600.0,1150.0,6.0,1150.0,8.0,1950.0,7.0,3.6,111.0,13.0631692023521
500.0,511.0,1550.0,1200.0,14.0,1000.0,9.0,1850.0,11.0,11.6,71.0,13.063169202373246
511.0,100.0,150.0,1750.0,12.0,1400.0,2.0,1750.0,8.0,9.6,1.0,13.063169202360058
400.0,500.0,0.0,1300.0,16.0,400.0,4.0,550.0,10.0,2.6,91.0,13.063169202367334
150.0,50.0,750.0,1600.0,14.0,250.0,0.0,1650.0,5.0,11.6,101.0,13.066039002124597
50.0,0.0,1050.0,700.0,16.0,150.0,1.0,300.0,2.0,14.1,111.0,13.08146249299054
400.0,511.0,1550.0,350.0,12.0,250.0,8.0,650.0,6.0,13.6,1.0,13.063218048297784
50.0,500.0,1100.0,150.0,16.0,200.0,6.0,600.0,3.0,6.6,31.0,13.068591058930195
0.0,400.0,1100.0,1200.0,2.0,50.0,8.0,1650.0,5.0,11.1,101.0,13.377540891539724
400.0,300.0,1950.0,1800.0,12.0,1200.0,2.0,1900.0,9.0,5.6,61.0,13.063169202357784
511.0,250.0,650.0,1700.0,6.0,750.0,9.0,2047.0,7.0,5.1,61.0,13.063169202352327
300.0,50.0,1500.0,1000.0,10.0,350.0,6.0,1650.0,1.0,5.1,71.0,13.063169202349599
350.0,100.0,1600.0,1600.0,16.0,750.0,5.0,1000.0,2.0,1.6,41.0,13.063169202369608
200.0,400.0,750.0,1450.0,6.0,150.0,5.0,1700.0,4.0,1.1,51.0,13.28044511046184
300.0,0.0,0.0,1750.0,12.0,1250.0,5.0,1600.0,8.0,8.6,71.0,13.063169202355965
300.0,350.0,600.0,450.0,14.0,250.0,2.0,1450.0,11.0,11.1,31.0,13.065136848421133
50.0,200.0,1150.0,1150.0,16.0,650.0,5.0,2000.0,2.0,12.1,51.0,13.063169202387797
200.0,350.0,600.0,1100.0,4.0,400.0,1.0,800.0,5.0,3.1,41.0,13.06316920234596
100.0,250.0,850.0,550.0,10.0,1400.0,1.0,2047.0,10.0,4.1,121.0,13.063169202379612
100.0,500.0,250.0,50.0,4.0,100.0,3.0,300.0,0.0,10.6,111.0,13.30248941597776
250.0,250.0,1350.0,100.0,16.0,550.0,2.0,900.0,4.0,11.6,101.0,13.063169202349599
300.0,300.0,250.0,700.0,8.0,1050.0,5.0,1850.0,0.0,8.1,81.0,13.063169202360513
200.0,200.0,500.0,1350.0,10.0,1150.0,1.0,2000.0,6.0,8.6,1.0,13.06316920236415
400.0,511.0,1000.0,1000.0,12.0,1500.0,0.0,2000.0,10.0,2.6,31.0,13.063169202350508
400.0,350.0,250.0,900.0,12.0,850.0,3.0,2047.0,10.0,15.6,128.0,13.063169202351077
50.0,511.0,1350.0,250.0,16.0,1050.0,9.0,1600.0,1.0,3.1,128.0,13.063169202357784
450.0,50.0,1250.0,1500.0,14.0,1250.0,3.0,1600.0,1.0,11.1,1.0,13.063169202387797
50.0,400.0,250.0,850.0,4.0,1200.0,9.0,1950.0,2.0,11.1,101.0,13.063169202354715
50.0,300.0,450.0,200.0,4.0,900.0,3.0,950.0,9.0,6.1,1.0,13.063169202379612
300.0,511.0,500.0,0.0,0.0,1100.0,1.0,1600.0,5.0,11.1,61.0,13.063169202361422
150.0,511.0,0.0,450.0,10.0,200.0,0.0,400.0,9.0,11.1,128.0,13.088489245472687
450.0,50.0,200.0,750.0,10.0,1400.0,0.0,2000.0,0.0,4.6,101.0,13.06316920234869
511.0,450.0,200.0,1450.0,6.0,950.0,7.0,1350.0,8.0,5.1,81.0,13.063169202378248
511.0,400.0,1400.0,150.0,16.0,550.0,6.0,1000.0,3.0,16.0,128.0,13.063169202381431
250.0,0.0,0.0,500.0,4.0,400.0,0.0,1100.0,10.0,13.6,41.0,13.063169202351872
0.0,250.0,1200.0,1050.0,0.0,50.0,7.0,450.0,0.0,8.6,111.0,13.427744432695107
511.0,0.0,700.0,2000.0,6.0,400.0,1.0,950.0,4.0,2.6,21.0,13.063169202385069
50.0,0.0,1100.0,650.0,16.0,1050.0,3.0,1850.0,10.0,7.1,61.0,13.063169202359603
250.0,450.0,1000.0,1350.0,16.0,850.0,7.0,1000.0,2.0,16.0,91.0,13.063169202379157
150.0,50.0,1500.0,1150.0,2.0,550.0,1.0,1700.0,9.0,14.1,41.0,13.063169202341413
200.0,200.0,1350.0,1300.0,14.0,250.0,0.0,300.0,3.0,6.6,81.0,13.059341546981813
300.0,350.0,700.0,1450.0,8.0,1100.0,6.0,1300.0,10.0,4.6,51.0,13.063169202355965
50.0,511.0,900.0,1800.0,12.0,1000.0,5.0,1700.0,7.0,4.6,21.0,13.063169202344142
400.0,150.0,250.0,1600.0,2.0,0.0,5.0,850.0,1.0,0.1,111.0,11.216224529365007
450.0,250.0,700.0,1850.0,8.0,900.0,0.0,2000.0,5.0,5.6,31.0,13.063169202371427
500.0,200.0,1700.0,850.0,12.0,950.0,7.0,1400.0,4.0,4.6,21.0,13.063169202387797
0.0,300.0,1900.0,1550.0,6.0,150.0,1.0,850.0,5.0,13.6,101.0,13.316056493879813
400.0,500.0,2000.0,1300.0,2.0,500.0,9.0,1300.0,3.0,9.6,61.0,13.063169202393027
100.0,150.0,0.0,1100.0,14.0,800.0,6.0,1300.0,5.0,7.6,51.0,13.063169202387797
400.0,511.0,0.0,1700.0,12.0,200.0,0.0,1900.0,5.0,4.6,111.0,13.09054675809088
450.0,200.0,100.0,450.0,4.0,700.0,5.0,1200.0,3.0,10.1,111.0,13.06316920235551
0.0,500.0,350.0,650.0,14.0,1200.0,2.0,1750.0,6.0,2.6,61.0,13.063169202369494
450.0,300.0,850.0,300.0,16.0,850.0,5.0,900.0,4.0,15.1,111.0,13.063169202369608
50.0,50.0,100.0,350.0,14.0,800.0,4.0,950.0,4.0,11.6,91.0,13.063169202374155
200.0,50.0,1700.0,1200.0,10.0,200.0,2.0,550.0,6.0,1.1,41.0,13.067602819285383
200.0,511.0,600.0,1800.0,8.0,1800.0,5.0,1850.0,10.0,2.6,111.0,13.063169202358239
200.0,200.0,1850.0,1600.0,2.0,1300.0,6.0,1400.0,9.0,5.6,21.0,13.063169202362673
200.0,500.0,1350.0,200.0,14.0,450.0,8.0,1100.0,10.0,10.1,51.0,13.063169202351077
450.0,350.0,1650.0,750.0,16.0,1150.0,7.0,1950.0,2.0,14.1,91.0,13.063169202362332
100.0,0.0,2000.0,700.0,14.0,600.0,2.0,800.0,7.0,14.6,11.0,13.063169202360967
200.0,100.0,1700.0,1750.0,10.0,500.0,0.0,1100.0,5.0,11.6,11.0,13.063169202353237
100.0,350.0,1000.0,800.0,8.0,900.0,9.0,1850.0,9.0,1.1,51.0,13.063169202368243
300.0,500.0,1850.0,300.0,2.0,1000.0,6.0,1850.0,2.0,13.6,1.0,13.06316920238234
450.0,150.0,800.0,1000.0,2.0,300.0,1.0,950.0,8.0,4.6,91.0,13.063169202351418
350.0,350.0,400.0,700.0,0.0,500.0,0.0,1750.0,6.0,5.6,71.0,13.063169202387797
200.0,450.0,1400.0,600.0,0.0,50.0,0.0,700.0,5.0,7.6,1.0,15.622255040369254
100.0,250.0,800.0,1000.0,6.0,400.0,9.0,1600.0,11.0,7.1,91.0,13.063169202370972
250.0,400.0,100.0,500.0,14.0,1000.0,5.0,1300.0,3.0,6.6,41.0,13.063169202362559
100.0,250.0,700.0,500.0,16.0,550.0,0.0,1850.0,7.0,0.1,61.0,13.063169202368414
300.0,511.0,1250.0,1400.0,0.0,0.0,7.0,750.0,10.0,10.6,111.0,11.617879111729707
50.0,350.0,1300.0,150.0,4.0,200.0,3.0,1750.0,11.0,12.6,111.0,13.073821625581985
350.0,511.0,1500.0,950.0,12.0,1400.0,6.0,1750.0,0.0,2.1,128.0,13.063169202362332
350.0,50.0,1600.0,300.0,16.0,1100.0,7.0,1700.0,7.0,9.1,101.0,13.063169202355965
400.0,250.0,250.0,1950.0,2.0,600.0,4.0,850.0,7.0,5.1,1.0,13.063169202376429
200.0,150.0,1750.0,500.0,8.0,1050.0,5.0,1550.0,6.0,12.1,91.0,13.063169202366879
400.0,400.0,1400.0,1200.0,16.0,200.0,1.0,1550.0,2.0,12.1,1.0,13.071678161589006
511.0,0.0,1100.0,800.0,10.0,400.0,5.0,450.0,9.0,14.1,111.0,13.063169202358011
500.0,300.0,200.0,1400.0,16.0,500.0,5.0,850.0,11.0,4.6,41.0,13.063169202371427
500.0,150.0,1450.0,800.0,2.0,1400.0,4.0,1500.0,4.0,11.6,51.0,13.063169202360967
0.0,300.0,1500.0,800.0,8.0,650.0,0.0,1300.0,0.0,16.0,101.0,13.063169202391435
250.0,150.0,850.0,150.0,8.0,1350.0,3.0,1550.0,6.0,1.6,41.0,13.063169202387797
500.0,250.0,750.0,700.0,16.0,950.0,6.0,1950.0,10.0,10.6,91.0,13.063169202349599
450.0,200.0,0.0,1650.0,4.0,1750.0,2.0,1950.0,4.0,6.6,31.0,13.063169202390526
50.0,250.0,600.0,1350.0,16.0,450.0,2.0,1600.0,2.0,8.1,61.0,13.063169202358694
100.0,300.0,700.0,50.0,10.0,250.0,8.0,1650.0,1.0,12.6,1.0,13.062942197316005
350.0,300.0,1350.0,50.0,16.0,800.0,9.0,1400.0,7.0,16.0,128.0,13.063169202372563
400.0,50.0,1250.0,250.0,4.0,950.0,3.0,1600.0,0.0,12.6,21.0,13.063169202363241
350.0,200.0,1400.0,200.0,8.0,50.0,3.0,200.0,7.0,3.1,51.0,14.631755108509168
400.0,300.0,150.0,850.0,16.0,900.0,1.0,1100.0,3.0,8.1,41.0,13.063169202371427
450.0,500.0,900.0,1500.0,12.0,850.0,2.0,1600.0,0.0,8.6,121.0,13.06316920236506
300.0,450.0,900.0,450.0,8.0,700.0,0.0,1750.0,4.0,4.6,121.0,13.063169202374155
511.0,50.0,0.0,0.0,16.0,750.0,4.0,1000.0,6.0,5.1,31.0,13.063169202370517
500.0,450.0,1350.0,1150.0,14.0,500.0,8.0,1750.0,2.0,8.6,111.0,13.063169202393254
250.0,250.0,2000.0,1500.0,12.0,750.0,9.0,1700.0,8.0,7.1,11.0,13.063169202375974
250.0,150.0,1800.0,1200.0,4.0,50.0,3.0,500.0,7.0,4.1,81.0,13.99601747243625
200.0,350.0,1800.0,450.0,4.0,300.0,1.0,1500.0,10.0,13.6,101.0,13.063169202387911
200.0,200.0,1350.0,450.0,8.0,950.0,7.0,1200.0,11.0,7.1,101.0,13.063169202366424
0.0,500.0,1450.0,850.0,12.0,1350.0,0.0,1950.0,4.0,9.6,21.0,13.06316920237279
300.0,200.0,1650.0,1900.0,12.0,0.0,5.0,550.0,6.0,0.6,41.0,12.240821808953768
350.0,350.0,1550.0,100.0,0.0,1100.0,4.0,1850.0,8.0,13.1,61.0,13.063169202370176
300.0,300.0,2000.0,850.0,12.0,450.0,5.0,1450.0,8.0,15.1,31.0,13.063169202395073
150.0,511.0,1050.0,1550.0,0.0,50.0,1.0,200.0,5.0,7.6,91.0,15.852910051220277
50.0,100.0,1950.0,150.0,8.0,150.0,10.0,1650.0,4.0,2.6,1.0,13.066702059728158
400.0,511.0,900.0,350.0,6.0,100.0,2.0,2047.0,7.0,9.1,51.0,14.208284552032609
500.0,511.0,650.0,1100.0,10.0,50.0,9.0,1450.0,2.0,9.6,11.0,13.391508796527745
450.0,300.0,250.0,1900.0,14.0,1250.0,6.0,1900.0,9.0,9.1,51.0,13.063169202342323
50.0,100.0,1450.0,750.0,12.0,100.0,4.0,1250.0,11.0,12.6,61.0,13.284363965373558
400.0,50.0,1000.0,1250.0,2.0,550.0,3.0,2000.0,11.0,13.1,51.0,13.063169202381886
511.0,100.0,1750.0,800.0,14.0,150.0,3.0,1700.0,5.0,3.6,81.0,13.28631894187194
50.0,50.0,1250.0,1800.0,10.0,1850.0,1.0,2047.0,7.0,11.6,51.0,13.06316920238882
300.0,150.0,1550.0,200.0,2.0,50.0,9.0,1200.0,2.0,7.6,11.0,13.157277561756672
100.0,150.0,1100.0,650.0,16.0,200.0,5.0,1600.0,8.0,13.6,61.0,13.072253580250816
100.0,500.0,700.0,450.0,12.0,1750.0,2.0,1950.0,7.0,9.6,111.0,13.06316920236597
500.0,350.0,1800.0,1050.0,8.0,500.0,6.0,1900.0,7.0,9.1,71.0,13.063169202376884
500.0,150.0,1100.0,1050.0,2.0,1650.0,0.0,2047.0,2.0,11.1,101.0,13.063169202377793
400.0,100.0,50.0,1200.0,16.0,250.0,8.0,2000.0,11.0,2.6,61.0,13.0639525238673
511.0,500.0,1800.0,1100.0,2.0,800.0,5.0,1500.0,7.0,11.1,41.0,13.063169202367789
450.0,400.0,1500.0,800.0,8.0,1050.0,1.0,1250.0,1.0,0.6,51.0,13.063169202405987
100.0,300.0,1100.0,1900.0,16.0,1250.0,1.0,1700.0,2.0,13.6,71.0,13.06316920238882
250.0,500.0,2047.0,650.0,6.0,800.0,5.0,900.0,11.0,1.6,111.0,13.063169202377793
300.0,400.0,600.0,300.0,8.0,850.0,2.0,1250.0,0.0,11.1,11.0,13.063169202362332
350.0,350.0,850.0,1600.0,0.0,800.0,3.0,1700.0,1.0,2.1,51.0,13.06316920236506
400.0,50.0,1700.0,1950.0,12.0,750.0,4.0,1150.0,9.0,15.1,111.0,13.063169202380521
250.0,500.0,2047.0,1650.0,16.0,1000.0,4.0,1950.0,11.0,6.1,101.0,13.063169202378702
200.0,0.0,1550.0,1300.0,6.0,550.0,0.0,1900.0,6.0,10.1,128.0,13.06316920236415
100.0,250.0,450.0,1550.0,4.0,400.0,7.0,1050.0,1.0,14.1,51.0,13.06316920236415
511.0,250.0,1650.0,950.0,6.0,850.0,8.0,1500.0,11.0,1.1,111.0,13.063169202380067
300.0,0.0,1750.0,1100.0,0.0,500.0,9.0,1250.0,5.0,1.6,61.0,13.063169202366879
511.0,150.0,1000.0,1150.0,4.0,700.0,9.0,1250.0,11.0,2.6,111.0,13.063169202347439
50.0,0.0,1250.0,700.0,2.0,550.0,2.0,1150.0,2.0,12.1,61.0,13.06316920238882
200.0,50.0,850.0,1500.0,16.0,300.0,2.0,500.0,4.0,8.6,21.0,13.06316920236597
450.0,500.0,1550.0,650.0,16.0,600.0,2.0,1850.0,0.0,15.6,41.0,13.06316920238882
100.0,511.0,1850.0,200.0,16.0,1950.0,1.0,2047.0,3.0,5.1,81.0,13.063169202393254
200.0,100.0,400.0,1900.0,16.0,150.0,3.0,1100.0,11.0,15.1,91.0,13.206501733740964
50.0,200.0,50.0,1700.0,12.0,200.0,10.0,1450.0,1.0,11.6,121.0,13.064655120595233
511.0,300.0,1500.0,1150.0,16.0,800.0,5.0,1550.0,9.0,8.1,21.0,13.06316920238882
400.0,450.0,700.0,650.0,8.0,600.0,9.0,1700.0,10.0,13.6,128.0,13.063169202369608
500.0,200.0,1650.0,1550.0,14.0,750.0,9.0,1850.0,1.0,9.1,31.0,13.063169202391435
250.0,350.0,1800.0,1350.0,10.0,100.0,1.0,950.0,0.0,8.1,128.0,14.339424246954735
400.0,50.0,700.0,50.0,6.0,200.0,10.0,1550.0,1.0,4.1,41.0,13.06450770506737
100.0,200.0,450.0,1550.0,16.0,50.0,4.0,550.0,11.0,5.6,31.0,15.432419393323215
350.0,250.0,1800.0,850.0,2.0,350.0,0.0,1300.0,11.0,1.6,81.0,13.06316920238882
350.0,511.0,1250.0,150.0,10.0,250.0,0.0,2047.0,10.0,5.6,21.0,13.059623800407593
250.0,100.0,1750.0,0.0,16.0,850.0,9.0,1800.0,10.0,4.1,71.0,13.063169202360513
300.0,350.0,700.0,1450.0,8.0,1100.0,6.0,1300.0,10.0,4.6,51.0,13.06316920238882
300.0,200.0,400.0,1800.0,10.0,1050.0,9.0,1700.0,3.0,15.6,61.0,13.06316920237461
300.0,200.0,1250.0,1050.0,8.0,1550.0,0.0,1700.0,5.0,6.1,71.0,13.063169202372336
511.0,50.0,0.0,0.0,16.0,750.0,4.0,1550.0,6.0,5.1,31.0,13.06316920238882
50.0,511.0,300.0,1800.0,12.0,1000.0,5.0,1700.0,7.0,4.6,21.0,13.063169202369608
150.0,400.0,1550.0,50.0,8.0,1050.0,4.0,2047.0,0.0,2.1,71.0,13.06316920236506
50.0,500.0,1200.0,600.0,2.0,1300.0,1.0,1800.0,4.0,3.1,41.0,13.063169202378702
500.0,350.0,1350.0,1150.0,14.0,500.0,8.0,1750.0,2.0,8.6,111.0,13.063169202376884
400.0,150.0,250.0,1600.0,2.0,0.0,5.0,850.0,1.0,0.6,111.0,11.21622452936819
500.0,350.0,300.0,100.0,6.0,850.0,8.0,1350.0,6.0,0.6,101.0,13.063169202379612
300.0,500.0,150.0,900.0,16.0,1450.0,5.0,1550.0,7.0,3.6,1.0,13.063169202379612
250.0,300.0,2000.0,1500.0,12.0,750.0,9.0,1700.0,8.0,7.1,11.0,13.063169202356875
450.0,250.0,700.0,1550.0,8.0,900.0,0.0,2000.0,5.0,5.6,31.0,13.063169202367447
250.0,400.0,1300.0,1350.0,2.0,300.0,7.0,450.0,5.0,13.1,21.0,13.06316920237461
50.0,250.0,1300.0,1050.0,16.0,1250.0,4.0,1900.0,7.0,3.6,41.0,13.063169202373246
250.0,150.0,1800.0,1200.0,4.0,50.0,3.0,700.0,7.0,4.1,81.0,13.996017472426246
500.0,200.0,1700.0,850.0,12.0,950.0,7.0,1200.0,4.0,4.6,21.0,13.063169202369608
350.0,50.0,750.0,150.0,6.0,1450.0,0.0,1850.0,4.0,1.6,128.0,13.063169202360513
50.0,150.0,1500.0,0.0,0.0,100.0,8.0,1550.0,8.0,9.6,41.0,13.066327326372374
200.0,350.0,1800.0,450.0,8.0,300.0,1.0,1500.0,10.0,13.6,101.0,13.06316920238416
0.0,300.0,1900.0,1550.0,6.0,150.0,5.0,850.0,5.0,13.6,101.0,13.217971509772468
250.0,511.0,100.0,300.0,8.0,0.0,8.0,450.0,11.0,6.6,128.0,13.05130330104177
400.0,50.0,1400.0,1650.0,0.0,600.0,9.0,1200.0,4.0,15.1,31.0,13.063169202370517
200.0,200.0,1350.0,450.0,8.0,950.0,7.0,1200.0,11.0,7.1,101.0,13.063169202374155
400.0,500.0,2000.0,1300.0,2.0,500.0,9.0,1300.0,3.0,9.6,91.0,13.0631692023737
300.0,250.0,1550.0,1500.0,6.0,700.0,9.0,1350.0,1.0,5.1,81.0,13.063169202367789
450.0,100.0,300.0,850.0,0.0,350.0,4.0,650.0,10.0,3.6,71.0,13.06316920236415
0.0,500.0,1450.0,850.0,16.0,1350.0,0.0,1950.0,4.0,9.6,21.0,13.06316920236597
100.0,150.0,0.0,1100.0,14.0,800.0,6.0,1300.0,0.0,7.6,51.0,13.063169202385978
150.0,400.0,1000.0,250.0,4.0,650.0,4.0,950.0,2.0,1.1,71.0,13.0631692023737
511.0,400.0,750.0,800.0,8.0,650.0,1.0,1600.0,10.0,11.1,91.0,13.063169202366879
300.0,200.0,1650.0,1900.0,12.0,0.0,5.0,550.0,4.0,0.6,41.0,12.240821808961726
400.0,511.0,0.0,1700.0,12.0,300.0,0.0,1900.0,5.0,4.6,111.0,13.063169202371427
100.0,200.0,1600.0,1150.0,6.0,1150.0,8.0,1700.0,7.0,3.6,111.0,13.06316920237586
250.0,500.0,1700.0,1150.0,16.0,50.0,9.0,1850.0,9.0,4.1,51.0,13.42794307260985
350.0,350.0,1550.0,100.0,0.0,1100.0,4.0,2000.0,8.0,13.1,61.0,13.063169202378816
450.0,200.0,100.0,450.0,6.0,700.0,5.0,1200.0,3.0,10.1,111.0,13.063169202374155
500.0,250.0,1550.0,1200.0,14.0,1000.0,9.0,1850.0,11.0,11.6,71.0,13.063169202368698
100.0,511.0,200.0,100.0,6.0,1850.0,5.0,1900.0,6.0,13.1,121.0,13.063169202369608
300.0,300.0,2000.0,800.0,12.0,450.0,5.0,1450.0,8.0,15.1,31.0,13.06316920236506
